67,87,86,81,78,83,87,57,84,80,78,87,84,91,89,84,114,94,98,83,61,57,47,49,73,80,85,61,51,53,46,64,61,57,52,47,39,52,78,73,60,96,98,102,96,86,58,78,98,110,110,94,89,95,95,104,86,91,82,96,86,72,93,109,96,101,100,86,85,79,79,99,105,100,110,145,124,109,91,86,75,81,86,82,75,80,86,99,49,58,74,107,111,102,95,89,82,71,56,62,65,73,61,64,68,88,106,84,62,62,66,68,76,94,90,75,84,71,66,61,83,74,59,67,62,63,43,57,84,88,98,126,117,97,84,65,74,82,86,94,74,95,112,130,155,161,142,155,129,116,120,129,132,130,102,119,100,138,113,124,96,99,91,89,82,80,78,90,86,74,97,98,91,104,81,69,82,96,86,84,65,67,72,75,81,70,62,69,51,43,42,45,60,47,48,56,61,46,68,55,50,47,48,40,19,0,0,0,0,0,0,0,0,0,0,0,73,94,84,71,62,40,27,36,33,39,46,59,67,69,71,75,69,64,69,57,55,60,72,70,58,52,62,62,73,61,63,59,51,39,31,20,21,20,19,35,35,50,47,45,62,57,52,40,47,51,39,39,45,65,61,67,64,43,40,37,28,37,28,34,40,45,41,54,50,44,41,40,32,26,33,37,28,35,27,30,34,42,50,35
80,103,80,84,113,114,102,105,121,103,87,91,91,98,88,78,94,85,94,84,76,75,60,55,90,96,98,67,68,66,60,63,62,42,32,44,41,62,94,63,58,97,92,112,107,92,95,110,102,96,100,94,110,100,98,105,90,92,92,89,87,99,97,112,101,82,78,87,69,65,57,71,100,113,117,122,119,105,80,87,90,86,69,78,80,62,71,101,84,87,101,108,103,107,103,104,99,111,85,76,74,58,71,82,75,72,87,85,68,66,82,70,76,90,77,58,68,62,71,74,92,76,81,103,75,58,52,58,75,83,96,121,89,72,81,81,73,81,91,95,102,123,126,133,159,180,176,170,148,102,98,107,109,111,100,109,97,146,117,116,99,102,89,77,77,78,69,71,75,70,85,80,73,87,68,82,104,95,74,82,59,51,61,60,55,45,59,57,44,47,40,30,50,41,49,64,59,45,56,52,69,50,42,38,40,0,0,0,0,0,0,0,0,0,0,0,68,94,99,90,71,53,46,43,37,54,58,61,56,64,63,59,57,68,85,66,53,63,79,62,65,61,59,67,68,51,55,52,52,57,57,38,27,36,38,40,36,59,58,48,54,53,59,50,49,42,42,35,33,48,52,54,45,40,43,29,31,34,26,27,32,43,48,39,38,37,39,37,31,28,34,50,32,24,20,29,34,33,46,28
64,100,96,85,96,101,88,100,93,87,79,82,95,109,72,64,80,69,80,85,73,78,79,76,108,113,83,65,67,57,50,59,69,58,53,51,57,60,74,86,76,99,98,112,84,69,82,91,101,102,108,97,118,111,104,96,86,101,88,83,84,81,87,97,101,85,84,88,77,76,50,71,98,107,94,85,95,111,90,83,64,65,59,66,68,50,42,70,80,71,85,76,83,93,98,106,97,122,99,100,114,78,72,69,72,73,72,70,59,63,100,79,77,63,80,63,62,64,76,64,87,78,73,85,62,58,55,62,68,75,89,115,107,82,101,87,82,83,94,109,102,107,149,146,162,190,176,162,139,112,138,136,111,109,94,104,120,161,136,113,100,88,80,73,59,43,54,57,66,68,65,56,62,88,86,106,108,115,95,86,63,53,50,62,79,71,72,71,59,60,54,37,41,43,60,67,69,78,59,62,69,68,67,67,57,0,0,0,0,0,0,0,0,0,0,0,69,89,87,67,73,62,47,37,39,41,35,53,59,53,55,60,62,59,85,72,64,68,64,54,64,67,60,65,57,51,55,64,46,46,50,35,34,38,44,51,47,57,59,41,41,40,53,47,46,41,38,29,26,34,42,38,34,45,42,28,36,37,21,23,27,26,31,37,46,35,28,33,32,23,24,34,31,20,19,24,30,24,35,31
62,90,98,94,98,95,89,86,75,74,74,85,90,94,72,65,73,81,101,103,79,79,82,78,90,94,78,71,71,57,49,54,57,64,46,55,51,51,75,103,84,113,114,90,82,83,73,73,100,104,122,126,117,109,105,120,124,128,93,80,76,78,97,96,100,82,86,86,89,87,85,91,85,99,82,104,93,95,86,84,80,95,80,71,76,64,55,86,86,75,75,86,95,87,111,99,91,115,113,109,111,97,97,89,84,73,73,77,77,78,102,79,68,62,70,49,59,63,67,61,81,84,88,82,60,69,59,55,52,72,91,108,123,115,122,95,94,89,84,108,110,105,128,132,136,160,167,145,123,126,143,132,128,117,99,111,133,148,137,119,105,83,83,76,61,45,53,39,51,63,70,57,62,81,99,110,107,106,104,97,85,67,60,73,86,81,78,62,42,35,41,34,40,39,47,39,42,47,41,62,77,81,69,73,74,39,30,38,47,48,68,68,57,71,76,61,82,79,73,62,73,64,50,44,48,40,26,37,68,58,62,60,68,73,78,65,69,61,55,57,63,67,63,63,60,63,56,60,53,53,50,41,47,39,49,67,56,42,47,53,33,33,40,38,42,45,45,34,28,23,31,39,37,59,54,45,43,40,23,28,35,38,25,29,44,42,43,36,23,22,24,38,44,32,26,21,25,22,33,30
66,111,111,100,105,76,93,87,88,68,56,71,83,93,90,69,77,105,112,102,102,97,85,82,93,87,84,79,74,52,53,59,60,84,70,63,51,53,80,77,67,91,79,65,71,75,77,75,80,79,88,98,85,79,93,105,114,113,94,82,89,94,96,100,111,79,75,99,99,78,91,89,106,95,84,98,83,88,86,63,63,86,88,71,69,62,70,102,102,84,89,93,104,81,99,100,100,98,107,107,92,97,101,88,92,72,56,72,75,80,82,93,78,74,57,62,57,44,46,57,52,54,60,56,57,72,58,49,49,72,98,106,111,112,112,97,75,78,59,82,112,89,99,121,116,156,167,144,138,126,141,143,145,121,115,126,157,146,142,130,108,86,79,68,69,74,65,49,56,59,62,59,71,75,81,83,97,102,103,91,84,73,69,72,80,83,83,78,52,29,30,33,39,42,40,37,46,43,50,55,84,81,71,76,65,50,47,54,60,83,88,81,69,82,101,100,95,82,77,67,65,64,64,56,54,43,24,20,41,49,56,57,67,80,90,74,67,53,45,55,53,50,51,54,66,69,61,58,55,62,67,65,56,44,54,61,54,44,63,66,41,35,26,34,57,63,56,41,33,25,36,45,33,54,38,38,37,37,28,30,33,33,17,23,44,51,50,43,23,26,19,22,27,35,37,32,35,26,47,28
67,99,113,106,127,91,107,85,79,77,73,70,81,89,85,74,70,82,93,83,79,81,78,86,81,67,72,77,76,71,69,81,74,73,63,58,71,65,82,91,86,89,78,94,76,79,78,74,87,80,68,86,74,64,90,83,88,101,88,75,99,108,104,89,100,95,87,106,106,84,87,81,97,77,77,65,60,81,91,73,69,84,85,89,95,85,80,101,100,78,102,103,119,125,120,111,117,99,95,90,81,103,105,77,68,79,70,77,73,77,61,62,52,61,72,73,65,61,51,70,55,46,43,39,42,47,56,62,62,72,95,91,112,110,83,67,77,76,78,96,113,94,98,131,116,153,183,176,160,136,141,133,138,122,117,123,157,155,148,133,133,117,89,86,72,75,63,52,65,65,67,90,68,68,68,79,86,80,74,72,77,79,84,74,70,61,70,70,40,25,34,50,55,46,43,46,54,52,46,43,61,58,54,53,58,54,56,68,64,66,53,67,66,90,113,110,97,85,94,90,79,58,70,55,45,48,34,34,39,47,57,58,56,55,72,70,54,55,42,55,74,69,65,54,65,59,50,57,57,54,43,53,46,55,69,65,56,38,60,51,42,36,26,26,35,40,52,46,39,32,34,43,45,42,28,40,31,23,18,29,38,26,26,32,36,41,31,39,30,25,21,25,24,32,36,25,28,28,47,25
63,90,111,116,117,99,118,97,81,80,78,79,83,83,91,75,64,75,100,94,62,70,76,88,79,63,66,89,92,81,64,81,76,66,63,67,75,62,65,65,67,68,66,98,84,84,72,77,105,94,73,82,62,67,73,59,82,86,80,87,113,99,102,112,113,115,105,106,82,71,73,79,94,77,76,63,59,79,78,79,76,78,74,73,83,93,84,105,95,92,118,111,129,137,134,116,102,92,99,102,76,75,78,84,84,104,89,79,72,73,70,52,58,80,91,74,65,58,50,54,47,50,47,40,38,49,62,52,52,62,93,93,97,97,68,66,76,70,68,81,93,116,147,162,143,179,170,191,180,148,152,134,129,134,103,105,135,147,142,141,137,130,110,121,88,73,79,61,67,73,66,88,73,70,63,83,92,81,71,78,84,102,120,94,74,65,67,87,68,51,52,56,60,55,44,45,67,76,65,52,54,64,57,46,51,66,68,74,86,90,77,72,60,89,102,85,80,69,80,79,69,60,65,60,55,59,52,54,57,63,57,51,44,56,66,76,59,58,60,66,72,56,53,52,54,56,59,47,48,31,31,40,47,64,65,63,59,56,53,36,39,35,33,26,28,33,37,47,39,31,36,33,33,37,37,32,31,23,22,33,34,22,25,24,29,35,40,42,25,15,6,13,23,29,32,29,26,20,38,27
79,90,93,112,90,87,100,114,97,81,76,76,69,73,72,78,73,70,79,95,83,73,90,92,84,73,82,95,74,78,75,73,72,85,87,82,86,62,58,68,82,73,69,93,84,88,79,87,111,96,86,89,90,72,58,55,95,92,89,83,84,95,108,126,130,128,126,105,80,70,61,71,88,72,89,78,79,79,80,72,69,81,86,75,82,98,108,117,108,94,119,129,140,124,106,116,119,111,123,133,102,113,111,112,86,100,122,107,85,82,59,48,54,59,62,50,55,49,47,51,49,48,38,27,28,42,51,72,75,59,87,69,72,87,76,94,90,78,90,101,105,116,122,129,135,161,158,185,175,160,129,109,116,129,103,100,113,127,123,131,112,120,117,128,102,93,114,81,76,77,59,65,68,60,57,74,82,74,74,87,98,114,112,80,73,75,66,79,76,64,60,58,51,36,28,43,53,69,77,84,71,66,54,42,46,72,66,78,92,96,81,98,65,70,71,61,62,57,73,58,64,68,58,49,57,52,52,59,82,89,60,60,54,82,74,77,64,54,59,59,64,67,60,67,53,47,63,53,51,39,24,29,40,48,52,59,54,54,54,48,38,39,39,31,22,28,33,42,48,47,43,40,26,26,33,25,37,30,26,25,22,16,19,33,30,38,45,37,35,26,28,33,29,23,27,25,27,28,33,23
61,60,76,89,85,97,100,133,121,81,74,72,69,88,72,81,77,78,77,82,74,58,80,99,96,86,90,78,63,84,100,70,72,103,77,68,70,57,56,65,72,66,63,89,89,102,92,99,115,96,84,78,86,69,69,75,91,92,95,102,80,95,103,109,106,97,92,93,88,83,72,69,101,82,90,86,83,79,76,73,68,82,111,99,91,85,111,132,116,104,118,134,120,150,133,113,105,96,129,147,111,102,108,113,93,112,106,102,88,87,62,62,57,52,61,50,48,61,55,58,55,51,37,23,29,40,62,75,75,61,80,69,81,88,79,81,86,73,93,129,119,136,133,126,135,146,155,144,169,165,117,89,99,97,92,112,128,125,118,114,95,108,105,115,102,98,132,94,80,69,50,46,46,45,62,75,85,85,100,103,85,120,139,113,99,85,63,69,80,66,80,63,56,48,47,49,37,60,71,60,59,59,65,52,62,70,67,81,101,109,90,107,72,60,55,64,53,53,69,54,71,86,67,61,70,65,64,59,82,87,62,85,80,98,71,56,40,38,45,53,70,73,65,63,47,44,55,60,52,47,28,32,37,34,41,54,46,59,61,55,40,43,47,46,23,13,31,46,48,52,47,46,29,32,40,32,31,29,46,44,42,24,16,33,35,36,36,22,32,24,31,26,15,22,24,30,32,35,26,16
46,57,88,106,108,97,88,102,119,92,65,73,65,84,86,80,67,65,64,69,71,64,69,79,86,84,80,80,81,76,88,67,71,95,72,80,68,57,36,43,62,73,51,67,80,87,67,90,111,94,70,65,76,59,53,63,80,93,92,106,80,95,93,92,97,80,83,80,70,70,66,83,103,95,100,91,86,112,99,84,71,92,118,103,84,93,110,124,107,104,93,115,107,125,130,118,116,111,125,119,93,93,98,126,105,103,100,94,90,80,60,60,48,52,55,65,69,60,45,51,48,58,52,47,51,43,73,65,61,72,78,82,100,107,80,83,85,75,92,98,98,142,135,124,130,142,156,138,163,144,122,90,89,72,90,109,112,94,88,93,104,103,82,85,88,97,116,102,99,87,53,54,52,53,72,93,95,90,88,81,73,113,110,109,100,77,69,91,81,75,92,64,57,55,47,49,45,54,76,65,79,67,68,61,65,64,69,71,86,93,81,102,98,70,71,73,57,51,65,65,69,83,74,82,89,73,76,75,89,90,70,77,81,89,74,47,35,36,49,62,76,79,75,67,51,52,45,64,62,55,42,30,23,28,41,59,49,52,48,51,41,39,36,40,31,19,36,36,34,41,24,31,26,41,34,39,32,31,48,39,33,21,19,32,54,42,40,32,32,27,42,32,25,36,35,42,40,47,36,26
51,67,81,103,139,118,99,100,94,80,67,68,61,65,77,77,79,78,71,70,62,57,61,74,79,67,55,68,71,68,82,59,63,74,73,76,58,65,48,53,71,87,66,68,63,55,49,81,103,92,72,53,70,60,54,59,80,97,77,78,60,88,91,93,118,88,80,77,74,83,78,88,85,94,96,82,83,109,94,84,92,112,92,88,86,105,100,109,106,97,104,113,87,130,151,108,102,111,105,112,96,109,119,133,97,70,76,69,65,64,58,53,45,73,68,58,63,52,43,49,33,37,43,43,44,49,88,101,81,76,77,113,118,108,69,79,95,84,102,110,109,131,106,115,128,141,155,155,157,121,106,84,89,86,94,114,134,116,86,73,92,94,78,82,96,107,84,79,77,79,66,56,47,56,66,73,75,61,57,64,68,83,90,81,74,75,74,75,69,72,88,73,60,61,53,57,61,74,90,92,85,75,66,64,59,50,60,55,65,74,69,88,91,83,95,64,75,67,70,73,84,94,100,107,81,64,61,65,80,74,88,77,78,64,61,38,37,48,54,58,85,86,85,74,57,43,36,67,57,78,53,38,36,36,40,45,41,45,54,55,46,36,29,26,23,17,35,46,42,33,28,30,27,38,36,47,35,30,39,36,28,19,25,33,46,43,45,38,38,28,34,34,37,42,35,43,45,52,34,25
54,72,82,107,137,106,75,76,88,88,81,75,55,75,69,59,60,64,60,61,62,73,79,88,77,70,69,65,75,76,75,59,77,70,64,65,60,76,77,62,65,66,69,81,89,69,78,95,93,66,67,49,57,62,91,83,87,105,90,88,81,95,99,89,118,107,70,73,81,89,84,84,90,86,75,75,90,117,96,88,93,116,82,93,97,114,110,101,103,103,117,106,67,103,141,124,122,119,113,142,120,141,168,154,129,110,83,72,51,43,51,44,53,68,69,59,64,58,38,49,36,39,46,57,59,63,77,79,69,69,82,114,101,107,84,72,92,109,100,105,126,141,128,135,130,139,173,182,157,142,113,94,90,96,83,99,112,99,108,99,91,100,90,101,107,98,81,75,67,54,63,65,46,53,72,65,64,64,71,88,88,79,89,72,64,64,84,89,84,82,77,63,79,83,72,72,64,82,86,116,102,74,62,67,62,58,71,66,48,58,57,92,101,87,82,80,74,75,87,91,77,89,111,101,59,54,63,69,74,58,69,61,73,67,51,50,56,73,66,60,80,76,96,73,61,57,59,89,76,95,63,44,41,37,41,41,39,43,62,58,48,37,33,29,27,22,32,44,38,31,32,25,34,34,35,38,37,31,35,27,24,28,31,40,43,37,35,29,32,37,33,36,31,35,34,33,30,36,39,24
57,87,94,111,113,87,89,75,73,78,80,87,87,97,79,63,57,74,66,66,65,62,70,72,81,86,91,78,80,84,72,61,79,89,86,68,68,79,99,88,69,65,68,67,73,56,73,76,87,87,82,63,58,75,104,80,96,112,83,70,68,68,85,89,109,104,62,73,70,79,82,80,76,81,71,79,104,108,96,120,133,132,108,104,117,119,120,94,100,119,121,118,107,125,144,114,129,121,129,156,143,126,129,129,122,111,84,77,72,50,60,52,55,62,86,62,78,83,73,60,50,58,61,62,67,73,72,80,74,71,83,97,92,83,90,90,77,104,98,92,124,133,129,110,128,137,161,174,135,130,94,109,98,103,88,89,81,88,98,91,77,85,87,95,99,97,100,75,57,54,60,57,42,51,62,63,66,73,78,71,75,83,74,75,80,77,90,86,83,79,54,50,52,53,63,63,65,73,71,98,78,53,48,40,44,54,66,68,61,77,86,95,94,98,90,77,59,78,80,91,93,91,102,87,57,55,74,66,67,63,74,57,68,67,51,57,50,71,73,63,67,70,75,66,71,75,83,93,88,88,46,44,37,57,58,53,44,55,73,64,43,32,33,27,24,22,24,43,43,44,38,30,28,23,31,36,45,44,35,24,27,37,40,50,42,31,27,31,27,36,33,33,30,26,31,25,29,23,29,21
64,112,124,134,136,101,103,105,92,73,66,74,93,91,103,93,81,88,87,72,85,86,61,65,86,95,94,79,69,72,65,65,72,79,103,78,71,67,67,68,59,72,55,54,59,51,69,90,111,113,85,77,67,72,94,85,75,93,80,79,82,76,85,88,91,98,82,94,70,59,70,85,88,75,56,69,111,120,118,129,109,102,111,98,108,98,95,94,119,136,130,111,104,130,152,149,149,129,138,124,145,132,115,92,86,107,95,85,76,54,51,64,80,72,78,59,80,90,84,71,68,62,72,68,91,78,54,56,57,75,95,98,92,83,106,98,71,69,73,71,101,110,128,131,135,117,131,148,130,131,98,106,107,105,88,80,59,76,66,65,61,62,69,80,79,80,84,59,49,62,66,70,52,44,59,64,65,73,70,67,74,80,62,63,75,77,70,61,74,69,68,61,53,45,49,49,67,71,78,82,74,69,52,45,58,53,65,73,76,74,88,82,80,95,101,71,65,80,64,61,76,67,76,89,64,65,74,69,74,59,74,64,68,65,67,51,56,69,68,65,76,69,55,51,52,69,77,80,74,86,44,50,43,49,44,42,50,64,62,61,50,42,33,30,31,28,26,35,33,43,53,32,21,30,45,51,48,45,37,39,43,31,29,25,26,30,32,38,35,35,39,32,21,17,25,33,31,18,18,10
56,96,107,113,124,87,92,126,110,79,60,65,98,85,85,81,86,91,94,76,91,101,71,70,78,93,113,89,72,80,69,66,69,69,102,94,76,61,62,69,59,74,63,56,59,64,75,102,108,108,79,76,71,60,70,87,95,95,75,95,85,63,71,68,82,83,82,100,79,58,77,80,85,77,57,84,118,139,134,102,99,120,132,117,106,95,84,93,115,131,116,95,126,153,145,153,146,122,129,117,143,121,138,132,96,113,107,92,69,69,57,67,75,61,66,63,69,87,96,86,80,51,73,74,86,72,64,57,61,78,82,93,68,68,92,71,70,74,78,93,94,78,109,133,119,122,119,125,135,119,121,115,117,91,91,93,81,83,75,77,75,72,70,76,81,82,71,48,53,65,58,66,46,55,70,55,50,61,68,69,63,70,57,61,59,57,77,72,72,58,77,61,53,50,63,65,60,63,82,90,82,86,57,65,77,66,70,63,76,81,74,79,73,67,73,84,85,96,86,72,78,74,74,77,59,70,68,70,84,72,77,77,86,79,71,51,62,65,73,83,79,64,58,61,75,80,71,68,80,93,62,49,46,41,48,53,54,61,53,60,53,45,49,46,46,48,37,37,35,41,67,42,27,27,36,42,34,30,34,39,47,27,21,21,22,28,36,39,38,31,31,29,24,21,29,47,35,22,18,9
63,95,109,104,113,99,97,123,114,80,68,55,82,90,89,98,95,105,105,102,94,97,85,85,94,85,88,77,70,70,71,70,83,91,98,93,72,68,75,96,70,69,67,62,74,86,78,97,108,97,75,70,75,68,75,77,90,114,91,95,62,54,63,68,81,93,81,80,69,64,88,84,82,78,68,100,130,136,130,108,99,95,111,115,106,108,95,102,129,131,105,103,134,149,157,149,151,122,132,116,106,93,125,111,69,102,103,96,73,61,56,73,80,77,66,67,77,82,89,68,64,51,62,71,71,58,65,64,58,78,83,89,51,59,78,64,63,73,64,87,107,96,101,136,117,111,109,109,107,98,114,110,109,88,95,98,120,100,80,88,69,66,75,74,84,76,63,40,40,51,40,50,45,51,66,44,54,63,67,65,58,72,62,74,68,58,84,78,79,72,75,60,71,64,64,68,66,80,96,98,89,93,62,61,62,64,63,66,71,80,67,76,95,90,70,70,105,106,88,61,63,79,79,75,62,76,75,65,86,74,79,83,84,97,83,54,70,75,86,95,82,68,54,67,102,88,70,54,60,57,56,47,41,46,52,62,63,61,48,61,55,36,39,52,66,55,43,55,44,28,45,33,32,34,38,37,23,19,29,29,34,27,21,25,21,36,42,40,38,33,35,38,38,31,35,44,38,29,32,18
68,86,92,103,108,81,93,118,129,111,104,75,82,98,93,103,99,123,126,124,112,108,87,86,97,96,100,93,82,81,66,66,73,78,80,98,78,82,71,86,73,83,69,75,77,79,82,108,117,90,72,61,68,73,96,95,107,119,96,103,59,58,86,95,93,103,93,91,73,71,105,118,119,105,90,100,98,122,155,150,141,114,125,115,105,102,90,97,126,133,128,132,124,148,175,181,170,122,104,109,90,94,100,93,90,92,93,74,62,66,58,68,67,68,71,72,79,75,83,69,64,69,77,87,90,78,83,78,69,65,75,90,71,69,58,55,73,89,63,97,108,109,100,101,133,129,103,100,102,127,119,116,118,109,97,94,116,94,74,78,59,59,91,82,96,64,49,47,49,45,44,44,55,55,65,48,54,80,96,81,71,85,69,85,94,82,74,72,77,70,67,62,78,63,71,79,70,66,62,73,84,78,54,60,67,65,86,88,77,97,77,54,66,88,76,64,101,104,90,80,86,79,73,82,74,70,68,62,79,73,64,81,94,91,90,66,82,74,73,72,81,53,42,54,91,80,62,42,63,68,55,48,49,44,46,61,59,59,51,50,40,40,31,39,61,49,54,79,60,50,57,54,59,45,33,31,20,22,34,51,47,35,34,36,37,40,34,35,22,22,27,25,36,30,29,38,46,42,52,24
67,72,68,101,121,105,100,95,95,97,96,82,65,88,91,107,99,113,123,122,107,106,89,87,86,93,115,101,80,78,63,77,81,94,79,77,59,70,82,77,60,66,43,61,66,72,71,97,96,71,82,84,77,74,94,100,109,119,93,92,61,76,98,87,88,102,96,94,87,88,102,100,99,101,100,79,85,104,137,153,131,110,112,120,143,134,109,101,91,101,99,134,126,151,157,154,146,124,121,137,117,123,119,109,107,86,95,81,68,62,72,83,59,55,61,66,82,81,85,71,63,68,81,83,78,78,75,66,71,64,74,79,76,74,45,61,86,86,64,80,96,111,112,114,154,132,110,98,92,113,107,93,96,99,92,84,90,94,80,77,70,72,86,75,88,75,52,43,49,48,53,50,49,54,56,51,56,72,94,110,92,79,83,100,108,100,97,75,73,85,93,82,90,81,73,77,71,68,76,74,93,91,60,56,57,70,87,81,80,85,55,45,59,53,63,70,88,90,64,79,81,64,68,66,70,84,72,80,86,78,62,69,87,93,98,74,66,49,53,62,87,49,50,49,72,69,68,63,71,67,60,60,62,43,52,46,42,46,43,41,46,46,34,31,42,54,55,63,54,52,48,55,76,54,42,43,31,29,34,39,30,26,33,31,38,30,32,33,16,25,32,24,29,30,29,34,38,36,45,20
81,93,93,105,101,104,98,101,90,104,99,105,97,99,105,113,94,92,122,133,109,108,100,90,95,86,94,83,75,73,76,78,72,76,60,53,50,53,71,66,61,56,46,49,64,67,72,84,101,86,76,80,85,91,97,98,101,120,78,100,96,106,103,98,82,99,85,86,97,106,106,104,95,85,103,79,87,113,125,133,114,115,124,129,125,125,120,97,100,110,114,119,111,116,146,159,135,141,133,114,94,95,98,109,91,73,73,85,88,70,78,77,66,64,61,67,77,68,73,91,82,66,79,68,61,62,63,58,62,78,88,89,77,75,53,71,88,74,74,76,91,89,106,113,114,101,95,89,95,99,96,91,81,93,91,75,69,82,74,78,71,62,65,64,73,83,64,58,58,55,62,61,46,54,52,62,68,78,76,84,94,84,105,98,91,99,102,74,74,77,95,86,83,73,75,80,92,83,105,100,110,83,51,70,69,79,74,63,63,65,55,47,69,74,77,82,102,81,50,71,52,43,54,53,61,79,76,88,82,64,54,54,74,85,81,82,74,61,66,74,72,43,62,75,67,57,61,78,85,77,75,77,78,51,52,37,34,33,40,42,52,61,48,38,38,48,50,56,59,58,78,65,77,51,37,38,26,34,49,42,31,32,39,39,36,25,34,39,32,37,40,31,36,34,31,29,28,37,34,18
99,117,113,122,96,110,100,113,124,124,112,115,99,106,122,116,107,122,124,115,118,113,120,82,87,82,92,76,78,70,70,77,81,74,59,42,51,48,54,57,81,68,47,44,67,58,68,60,93,97,76,72,84,80,81,97,110,123,92,114,116,104,82,99,99,102,89,71,69,77,98,104,91,96,99,99,92,110,119,131,122,117,116,107,109,106,133,102,112,120,131,147,119,109,124,135,104,126,121,98,79,81,81,97,86,67,66,70,75,69,72,66,62,70,64,67,82,81,66,80,62,44,57,65,60,56,54,50,57,81,94,83,73,79,61,67,70,87,108,85,70,87,105,118,101,91,110,95,94,95,85,87,85,84,84,79,66,87,95,78,71,73,78,67,70,73,66,58,50,52,76,76,78,90,65,80,74,91,77,81,113,110,129,109,90,96,91,83,99,96,85,78,70,72,80,92,110,86,98,112,114,82,61,62,76,81,72,73,84,81,73,66,78,81,79,71,92,96,69,77,54,50,64,80,62,72,73,91,85,69,60,69,76,78,80,101,101,77,67,59,61,48,43,52,49,44,60,84,67,78,70,60,62,55,55,35,29,28,26,46,65,66,58,37,39,58,49,60,68,64,77,59,73,67,46,36,35,34,44,44,34,33,42,50,34,34,44,49,28,30,41,38,34,29,24,21,20,34,33,19
88,124,126,128,96,98,103,113,124,118,123,118,111,117,129,123,128,155,153,122,119,120,124,91,98,90,82,53,61,94,84,87,98,80,54,48,57,54,62,55,78,64,44,50,65,62,79,64,90,84,83,83,97,102,106,124,122,117,107,110,128,124,104,104,98,80,87,75,77,77,92,80,65,92,67,91,88,90,103,100,104,115,109,107,107,95,113,128,148,127,104,124,113,109,119,129,106,126,126,102,82,82,104,102,97,63,62,66,70,70,68,70,67,73,92,80,80,95,69,71,51,46,52,67,53,49,62,66,64,90,100,100,87,84,63,65,70,82,89,76,69,92,84,114,103,86,96,83,81,84,77,90,79,86,84,80,88,82,88,74,83,78,65,58,68,68,55,66,63,59,82,83,99,121,71,66,83,95,72,75,82,100,104,88,93,91,82,72,82,77,63,93,100,107,102,113,119,105,96,89,83,75,64,61,71,72,77,78,81,77,77,84,95,106,96,75,103,111,82,72,59,61,55,62,57,65,76,106,85,82,93,85,66,79,93,94,89,67,60,56,45,37,39,55,50,56,70,87,74,82,68,69,52,42,55,45,28,27,22,36,60,59,61,47,46,54,49,68,77,80,79,62,50,56,49,32,27,20,25,39,42,35,33,37,25,32,37,53,51,50,58,55,45,36,30,27,21,35,42,28
67,105,102,121,101,86,94,106,120,105,123,123,132,114,130,124,108,125,145,141,121,119,122,91,86,72,72,86,67,84,74,74,96,94,55,53,51,56,66,53,74,72,53,50,55,59,85,69,78,97,80,72,80,90,104,116,96,123,133,122,132,125,135,134,83,72,77,82,97,92,107,87,77,99,87,109,95,93,116,111,112,110,118,115,99,93,127,151,143,118,87,89,104,111,106,109,118,121,110,117,95,87,108,92,99,81,65,73,92,76,76,83,84,79,82,69,68,57,52,67,57,60,70,73,69,68,67,71,67,76,77,97,76,67,66,81,86,60,66,84,87,101,88,92,87,67,58,67,74,114,104,95,75,87,92,91,88,81,89,87,93,87,68,78,84,77,57,79,80,71,97,89,85,110,91,83,92,91,87,87,77,97,92,91,90,78,82,71,72,68,74,84,96,112,100,116,105,103,96,91,87,84,93,88,90,98,95,87,85,106,95,95,98,106,86,68,79,69,70,77,75,70,80,66,56,66,94,118,94,75,80,87,83,75,99,98,79,70,56,66,49,43,44,49,48,67,92,97,80,97,89,79,60,59,70,47,39,32,25,38,43,53,57,69,72,58,45,70,93,72,63,78,69,65,55,41,36,25,25,36,38,40,32,34,30,38,35,56,66,60,56,45,34,38,43,43,31,29,38,34
82,120,105,104,76,96,95,89,94,86,100,101,112,128,126,136,128,146,168,168,147,132,108,75,85,89,87,76,69,73,72,67,65,61,37,49,72,77,73,67,64,62,57,52,65,58,81,71,62,100,81,83,83,73,84,105,68,100,114,130,153,130,121,133,98,98,97,89,91,78,104,100,93,116,129,139,109,90,107,109,110,121,112,99,117,128,124,130,127,108,103,107,84,102,111,109,106,116,109,120,103,116,134,107,91,75,84,68,77,75,64,61,73,63,64,65,73,70,76,77,53,61,61,61,79,84,74,76,68,77,75,84,57,53,69,88,88,62,69,81,83,96,94,80,77,62,43,56,74,98,91,97,83,114,125,94,76,92,97,92,78,73,67,74,70,65,70,65,58,60,97,105,92,112,106,84,85,82,93,89,73,63,69,89,102,80,72,68,72,78,77,85,89,101,79,104,94,88,95,92,78,73,86,75,82,102,87,100,96,112,100,85,82,90,82,72,86,74,61,61,82,91,97,78,79,63,70,79,68,67,77,69,72,69,69,81,65,67,55,53,43,40,46,53,60,78,78,73,62,71,63,70,64,45,42,34,41,41,42,40,28,56,68,76,74,63,61,93,92,70,51,53,72,58,44,34,37,28,27,33,34,38,33,32,31,47,40,65,64,53,46,37,24,25,35,45,44,46,54,43
